Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
A,"Agilent Technologies, Inc. Common Stock",N, ,N,100,N,,A,A,N
AA,Alcoa Corporation Common Stock ,N, ,N,100,N,,AA,AA,N
AAAU,Perth Mint Physical Gold ETF,P, ,Y,100,N,,AAAU,AAAU,N
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,G,N,100,N,N,,AACG,N
AADR,AdvisorShares Dorsey Wright ADR ETF,P, ,Y,100,N,,AADR,AADR,N
AAL,"American Airlines Group, Inc. - Common Stock",Q,Q,N,100,N,N,,AAL,N
AAMC,Altisource Asset Management Corp Com,A, ,N,100,N,,AAMC,AAMC,N
AAME,Atlantic American Corporation - Common Stock,Q,G,N,100,N,N,,AAME,N
AAN,"Aaron's, Inc. Common Stock",N, ,N,100,N,,AAN,AAN,N
AAOI,"Applied Optoelectronics, Inc. - Common Stock",Q,G,N,100,N,N,,AAOI,N
AAON,"AAON, Inc. - Common Stock",Q,Q,N,100,N,N,,AAON,N
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N, ,N,100,N,,AAP,AAP,N
AAPL,Apple Inc. - Common Stock,Q,Q,N,100,N,N,,AAPL,N
AAT,"American Assets Trust, Inc. Common Stock",N, ,N,100,N,,AAT,AAT,N
AAU,"Almaden Minerals, Ltd. Common Shares",A, ,N,100,N,,AAU,AAU,N
AAWW,Atlas Air Worldwide Holdings - Common Stock,Q,Q,N,100,N,N,,AAWW,N
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Q,G,Y,100,N,N,,AAXJ,N
AAXN,"Axon Enterprise, Inc. - Common Stock",Q,Q,N,100,N,N,,AAXN,N
AB,AllianceBernstein Holding L.P.  Units,N, ,N,100,N,,AB,AB,N
ABB,ABB Ltd Common Stock,N, ,N,100,N,,ABB,ABB,N
ABBV,AbbVie Inc. Common Stock,N, ,N,100,N,,ABBV,ABBV,N
ABC,AmerisourceBergen Corporation Common Stock,N, ,N,100,N,,ABC,ABC,N
ABCB,Ameris Bancorp - Common Stock,Q,Q,N,100,N,N,,ABCB,N
ABEO,Abeona Therapeutics Inc. - Common Stock,Q,S,N,100,N,N,,ABEO,N
ABEQ,Absolute Core Strategy ETF,P, ,Y,100,N,,ABEQ,ABEQ,N
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N, ,N,100,N,,ABEV,ABEV,N
ABG,Asbury Automotive Group Inc Common Stock,N, ,N,100,N,,ABG,ABG,N
ABIO,"ARCA biopharma, Inc. - Common Stock",Q,S,N,100,N,N,,ABIO,N
ABM,ABM Industries Incorporated Common Stock,N, ,N,100,N,,ABM,ABM,N
ABMD,"ABIOMED, Inc. - Common Stock",Q,Q,N,100,N,N,,ABMD,N
ABR,Arbor Realty Trust Common Stock,N, ,N,100,N,,ABR,ABR,N
ABT,Abbott Laboratories Common Stock,N, ,N,100,N,,ABT,ABT,N
ABTX,"Allegiance Bancshares, Inc. - Common Stock",Q,G,N,100,N,N,,ABTX,N
ABUS,Arbutus Biopharma Corporation - Common Stock,Q,Q,N,100,N,N,,ABUS,N
AC,"Associated Capital Group, Inc. Common Stock",N, ,N,100,N,,AC,AC,N
ACA,"Arcosa, Inc. Common Stock ",N, ,N,100,N,,ACA,ACA,N
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,N,100,N,N,,ACAD,N
ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock,Q,S,N,100,N,N,,ACAM,N
ACAMU,Acamar Partners Acquisition Corp. - Units,Q,S,N,100,N,N,,ACAMU,N
ACB,Aurora Cannabis Inc. Common Shares,N, ,N,100,N,,ACB,ACB,N
ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",Q,Q,N,100,N,N,,ACBI,N
ACC,American Campus Communities Inc Common Stock,N, ,N,100,N,,ACC,ACC,N
ACCO,Acco Brands Corporation Common Stock,N, ,N,100,N,,ACCO,ACCO,N
ACEL,"Accel Entertainment, Inc. ",N, ,N,100,N,,ACEL,ACEL,N
ACER,Acer Therapeutics Inc. - Common Stock,Q,S,N,100,N,N,,ACER,N
ACES,ALPS Clean Energy ETF,Z, ,Y,100,N,,ACES,ACES,N
ACGL,Arch Capital Group Ltd. - Common Stock,Q,Q,N,100,N,N,,ACGL,N
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,Q,N,100,N,N,,ACGLO,N
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Q,Q,N,100,N,N,,ACGLP,N
ACH,Aluminum Corporation of China Limited American Depositary Shares,N, ,N,100,N,,ACH,ACH,N
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",Q,Q,N,100,N,N,,ACHC,N
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",Q,S,N,100,N,D,,ACHV,N
ACIA,"Acacia Communications, Inc. - Common Stock",Q,Q,N,100,N,N,,ACIA,N
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z, ,Y,100,N,,ACIO,ACIO,N
ACIU,AC Immune SA - Common Stock,Q,G,N,100,N,N,,ACIU,N
ACIW,"ACI Worldwide, Inc. - Common Stock",Q,Q,N,100,N,N,,ACIW,N
ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,Q,N,100,N,N,,ACLS,N
ACM,AECOM Common Stock,N, ,N,100,N,,ACM,ACM,N
ACMR,"ACM Research, Inc. - Class A Common Stock",Q,G,N,100,N,N,,ACMR,N
ACN,Accenture plc Class A Ordinary Shares (Ireland),N, ,N,100,N,,ACN,ACN,N
ACNB,ACNB Corporation - Common Stock,Q,S,N,100,N,N,,ACNB,N
ACOR,"Acorda Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,ACOR,N
ACP,Aberdeen Income Credit Strategies Fund Common Shares,N, ,N,100,N,,ACP,ACP,N
ACRE,Ares Commercial Real Estate Corporation Common Stock,N, ,N,100,N,,ACRE,ACRE,N
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,ACRS,N
ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,ACRX,N
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,Y,100,N,,ACSG,ACSG,N
ACSI,American Customer Satisfaction ETF,Z, ,Y,100,N,,ACSI,ACSI,N
ACST,"Acasti Pharma, Inc. - Class A Common Stock",Q,S,N,100,N,D,,ACST,N
ACT,AdvisorShares Vice ETF,Q,G,Y,100,N,N,,ACT,N
ACTG,Acacia Research Corporation - Common Stock,Q,Q,N,100,N,N,,ACTG,N
ACTT,Act II Global Acquisition Corp. - Class A Ordinary Shares,Q,S,N,100,N,N,,ACTT,N
ACTTU,Act II Global Acquisition Corp. - Unit,Q,S,N,100,N,N,,ACTTU,N
ACU,Acme United Corporation. Common Stock,A, ,N,100,N,,ACU,ACU,N
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,N,100,N,,ACV,ACV,N
ACWF,iShares Edge MSCI Multifactor Global ETF,P, ,Y,100,N,,ACWF,ACWF,N
ACWI,iShares MSCI ACWI Index Fund,Q,G,Y,100,N,N,,ACWI,N
ACWV,iShares Edge MSCI Min Vol Global ETF,Z, ,Y,100,N,,ACWV,ACWV,N
ACWX,iShares MSCI ACWI ex US Index Fund,Q,G,Y,100,N,N,,ACWX,N
ACY,AeroCentury Corp. Common Stock,A, ,N,100,N,,ACY,ACY,N
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,N,100,N,N,,ADAP,N
ADBE,Adobe Inc. - Common Stock,Q,Q,N,100,N,N,,ADBE,N
ADC,Agree Realty Corporation Common Stock,N, ,N,100,N,,ADC,ADC,N
ADES,"Advanced Emissions Solutions, Inc. - Common Stock",Q,G,N,100,N,N,,ADES,N
ADI,"Analog Devices, Inc. - Common Stock",Q,Q,N,100,N,N,,ADI,N
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Q,S,N,100,N,N,,ADIL,N
ADM,Archer-Daniels-Midland Company Common Stock,N, ,N,100,N,,ADM,ADM,N
ADMA,ADMA Biologics Inc - Common Stock,Q,G,N,100,N,N,,ADMA,N
ADME,Aptus Drawdown Managed Equity ETF,Z, ,Y,100,N,,ADME,ADME,N
ADMP,Adamis Pharmaceuticals Corporation - Common Stock,Q,S,N,100,N,D,,ADMP,N
ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,ADMS,N
ADNT,Adient plc Ordinary Shares ,N, ,N,100,N,,ADNT,ADNT,N
ADP,"Automatic Data Processing, Inc. - Common Stock",Q,Q,N,100,N,N,,ADP,N
ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,N,100,N,N,,ADPT,N
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,Y,100,N,N,,ADRE,N
ADRO,"Aduro Biotech, Inc. - Common Stock",Q,Q,N,100,N,N,,ADRO,N
ADS,Alliance Data Systems Corporation Common Stock,N, ,N,100,N,,ADS,ADS,N
ADSK,"Autodesk, Inc. - Common Stock",Q,Q,N,100,N,N,,ADSK,N
ADSW,"Advanced Disposal Services, Inc. Common Stock",N, ,N,100,N,,ADSW,ADSW,N
ADT,ADT Inc. Common Stock,N, ,N,100,N,,ADT,ADT,N
ADTN,"ADTRAN, Inc. - Common Stock",Q,Q,N,100,N,N,,ADTN,N
ADUS,Addus HomeCare Corporation - Common Stock,Q,Q,N,100,N,E,,ADUS,N
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",Q,G,N,100,N,N,,ADVM,N
ADX,Adams Diversified Equity Fund Inc.,N, ,N,100,N,,ADX,ADX,N
ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q,S,N,100,N,N,,ADXN,N
ADXS,"Advaxis, Inc. - Common Stock",Q,Q,N,100,N,N,,ADXS,N
AE,"Adams Resources & Energy, Inc. Common Stock",A, ,N,100,N,,AE,AE,N
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N, ,N,100,N,,AEB,AEB,N
AEE,Ameren Corporation Common Stock,N, ,N,100,N,,AEE,AEE,N
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",A, ,N,100,N,,AEF,AEF,N
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,N,100,N,,AEFC,AEFC,N
AEG,AEGON N.V. Common Stock,N, ,N,100,N,,AEG,AEG,N
AEGN,Aegion Corp - Class A Common Stock,Q,Q,N,100,N,N,,AEGN,N
AEHR,Aehr Test Systems - Common Stock,Q,S,N,100,N,N,,AEHR,N
AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,Q,N,100,N,N,,AEIS,N
AEL,American Equity Investment Life Holding Company Common Stock,N, ,N,100,N,,AEL,AEL,N
AEM,Agnico Eagle Mines Limited Common Stock,N, ,N,100,N,,AEM,AEM,N
AEMD,"Aethlon Medical, Inc. - Common Stock",Q,S,N,100,N,N,,AEMD,N
AEO,"American Eagle Outfitters, Inc. Common Stock",N, ,N,100,N,,AEO,AEO,N
AEP,"American Electric Power Company, Inc. Common Stock",N, ,N,100,N,,AEP,AEP,N
AER,AerCap Holdings N.V. Ordinary Shares,N, ,N,100,N,,AER,AER,N
AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,AERI,N
AES,The AES Corporation Common Stock,N, ,N,100,N,,AES,AES,N
AESE,"Allied Esports Entertainment, Inc. - Common Stock",Q,S,N,100,N,N,,AESE,N
AESR,Anfield U.S. Equity Sector Rotation ETF,Z, ,Y,100,N,,AESR,AESR,N
AEY,"ADDvantage Technologies Group, Inc. - Common Stock",Q,G,N,100,N,N,,AEY,N
